ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774224000812,btc-updown-15m-1774223100,1774224000,Down,47107211328132387796769469733918047347799403317607545667762340230615208919144,0.999,,,,55555.259999999995,0.0,76,0,1.0,0,0,0.999,1.0,0.999,23710.55,,,0.998,625.64,,,0.997,642.0,,,0.996,998.22,,,0.994,160.0,,,0.993,34.62,,,0.992,1222.63,,,0.991,2012.5,,,0.99,19472.87,,,0.989,15.0,,,0.988,185.0,,,0.987,15.0,,,0.98,3021.37,,,0.977,256.62,,,0.97,908.64,,,0.96,1282.02,,,0.95,461.35,,,0.94,308.0,,,0.93,128.01,,,0.92,95.22,,,2026-03-23 00:00:00.812
1774224000812,btc-updown-15m-1774223100,1774224000,Up,11067379718782439847334992725651526974234032735364465124731363424270238808237,0.49,0.51,0.5,0.02,13919.77,13770.9,49,49,0.015905,0,0,,,0.49,1034.69,0.51,967.82,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,803.0,0.54,803.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1535.0,0.6,1534.0,0.39,71.0,0.61,71.0,0.38,820.0,0.62,818.0,0.37,60.0,0.63,60.0,0.36,882.0,0.64,880.0,0.35,145.0,0.65,145.0,0.34,450.0,0.66,450.0,0.33,585.0,0.67,585.0,0.32,465.0,0.68,465.0,0.31,85.0,0.69,85.0,0.3,1555.0,0.7,1555.0,2026-03-23 00:00:00.812
1774224000812,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,1,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:00.812
1774224001813,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:01.813
1774224002814,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:02.814
1774224003815,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:03.815
1774224004816,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:04.816
1774224005817,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:05.817
1774224006817,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:06.817
1774224007819,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:07.819
1774224008820,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:08.820
1774224009821,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:09.821
1774224010822,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:10.822
1774224011822,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:11.822
1774224012823,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:12.823
1774224013823,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:13.823
1774224014824,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:14.824
1774224015825,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:15.825
1774224016825,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:16.825
1774224017825,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:17.825
1774224018826,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:18.826
1774224019828,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:19.828
