ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1774656037539,2026-03-28T00:00:37.539,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.34,0.35,53.0,182.85,0.01,0.65,0.66,182.85,53.0,0.01,0.345,0.655,0.775281,0.224719,66369.31
1774656038540,2026-03-28T00:00:38.540,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.35,0.36,173.79,85.12,0.01,0.64,0.65,85.12,173.79,0.01,0.355,0.645,0.328763,0.671237,66369.31
1774656039541,2026-03-28T00:00:39.541,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.35,0.36,482.11,85.75,0.01,0.64,0.65,85.75,482.11,0.01,0.355,0.645,0.151006,0.848994,66373.88
1774656040542,2026-03-28T00:00:40.542,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.35,0.36,474.33,36.51,0.01,0.64,0.65,36.51,474.33,0.01,0.355,0.645,0.071471,0.928529,66373.88
1774656041543,2026-03-28T00:00:41.543,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.34,0.35,733.28,328.0,0.01,0.65,0.66,328.0,733.28,0.01,0.345,0.655,0.309061,0.690939,66373.88
1774656042543,2026-03-28T00:00:42.543,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.34,0.35,832.08,324.95,0.01,0.65,0.66,324.95,832.08,0.01,0.345,0.655,0.280848,0.719152,66373.88
1774656043544,2026-03-28T00:00:43.544,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.34,0.35,492.93,505.95,0.01,0.65,0.66,505.95,492.93,0.01,0.345,0.655,0.506517,0.493483,66373.88
1774656044545,2026-03-28T00:00:44.545,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.34,0.35,432.18,429.83,0.01,0.65,0.66,429.83,432.18,0.01,0.345,0.655,0.498637,0.501363,66373.88
1774656045545,2026-03-28T00:00:45.545,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.34,0.35,417.98,355.26,0.01,0.65,0.66,355.26,417.98,0.01,0.345,0.655,0.459443,0.540557,66373.88
1774656046546,2026-03-28T00:00:46.546,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.34,288.0,9.8,0.01,0.66,0.67,9.8,288.0,0.01,0.335,0.665,0.032908,0.967092,66373.88
1774656047548,2026-03-28T00:00:47.548,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.32,0.33,213.0,87.13,0.01,0.67,0.68,87.13,213.0,0.01,0.325,0.675,0.290308,0.709692,66373.88
1774656048549,2026-03-28T00:00:48.549,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.32,0.33,608.89,87.13,0.01,0.67,0.68,87.13,608.89,0.01,0.325,0.675,0.125183,0.874817,66372.77
1774656049549,2026-03-28T00:00:49.549,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.32,0.33,522.0,87.28,0.01,0.67,0.68,87.28,522.0,0.01,0.325,0.675,0.143251,0.856749,66372.77
1774656050550,2026-03-28T00:00:50.550,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.32,0.33,555.0,75.48,0.01,0.67,0.68,75.48,555.0,0.01,0.325,0.675,0.119718,0.880282,66372.77
1774656051550,2026-03-28T00:00:51.550,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.32,0.33,550.0,42.85,0.01,0.67,0.68,42.85,550.0,0.01,0.325,0.675,0.072278,0.927722,66372.77
1774656052551,2026-03-28T00:00:52.551,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.32,0.33,525.0,41.37,0.01,0.67,0.68,41.37,525.0,0.01,0.325,0.675,0.073044,0.926956,66372.77
1774656053552,2026-03-28T00:00:53.552,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.32,0.33,809.0,16.45,0.01,0.67,0.68,16.45,809.0,0.01,0.325,0.675,0.019929,0.980071,66372.77
1774656054553,2026-03-28T00:00:54.553,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.3,0.31,430.0,38.33,0.01,0.69,0.7,38.33,430.0,0.01,0.305,0.695,0.081844,0.918156,66372.84
1774656055553,2026-03-28T00:00:55.553,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.3,0.31,552.0,22.1,0.01,0.69,0.7,22.1,552.0,0.01,0.305,0.695,0.038495,0.961505,66372.84
1774656056554,2026-03-28T00:00:56.554,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.3,0.31,596.0,23.14,0.01,0.69,0.7,23.14,596.0,0.01,0.305,0.695,0.037374,0.962626,66372.84
1774656057554,2026-03-28T00:00:57.554,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.29,0.3,64.83,62.0,0.01,0.7,0.71,62.0,64.83,0.01,0.295,0.705,0.488843,0.511157,66372.78
1774656058555,2026-03-28T00:00:58.555,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.29,0.3,476.57,60.59,0.01,0.7,0.71,60.59,476.57,0.01,0.295,0.705,0.112797,0.887203,66372.78
1774656059556,2026-03-28T00:00:59.556,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.29,0.3,520.83,40.61,0.01,0.7,0.71,40.61,520.83,0.01,0.295,0.705,0.072332,0.927668,66372.78
1774656060556,2026-03-28T00:01:00.556,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.29,0.3,520.83,40.61,0.01,0.7,0.71,40.61,520.83,0.01,0.295,0.705,0.072332,0.927668,66372.78
1774656061557,2026-03-28T00:01:01.557,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.29,0.3,209.0,493.87,0.01,0.7,0.71,493.87,209.0,0.01,0.295,0.705,0.702648,0.297352,66372.78
1774656062558,2026-03-28T00:01:02.558,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.27,0.28,57.63,186.34,0.01,0.72,0.73,186.34,57.63,0.01,0.275,0.725,0.763782,0.236218,66372.78
1774656063560,2026-03-28T00:01:03.560,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.27,0.28,250.74,198.38,0.01,0.72,0.73,198.38,250.74,0.01,0.275,0.725,0.441708,0.558292,66360.0
1774656064561,2026-03-28T00:01:04.561,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.27,0.28,250.74,198.38,0.01,0.72,0.73,198.38,250.74,0.01,0.275,0.725,0.441708,0.558292,66360.0
1774656065562,2026-03-28T00:01:05.562,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.27,0.28,209.69,193.0,0.01,0.72,0.73,193.0,209.69,0.01,0.275,0.725,0.479277,0.520723,66360.0
1774656066562,2026-03-28T00:01:06.562,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.28,0.29,13.84,111.2,0.01,0.71,0.72,111.2,13.84,0.01,0.285,0.715,0.889315,0.110685,66360.0
1774656067563,2026-03-28T00:01:07.563,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.28,0.29,57.84,251.22,0.01,0.71,0.72,251.22,57.84,0.01,0.285,0.715,0.812852,0.187148,66360.0
1774656068564,2026-03-28T00:01:08.564,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.28,0.29,57.84,248.42,0.01,0.71,0.72,248.42,57.84,0.01,0.285,0.715,0.811141,0.188859,66360.0
1774656069565,2026-03-28T00:01:09.565,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.28,0.29,487.84,43.0,0.01,0.71,0.72,43.0,487.84,0.01,0.285,0.715,0.081004,0.918996,66360.0
1774656070566,2026-03-28T00:01:10.566,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.28,0.29,502.0,23.0,0.01,0.71,0.72,23.0,502.0,0.01,0.285,0.715,0.04381,0.95619,66360.0
1774656071567,2026-03-28T00:01:11.567,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.28,0.29,493.0,11.03,0.01,0.71,0.72,11.03,493.0,0.01,0.285,0.715,0.021884,0.978116,66360.0
1774656072567,2026-03-28T00:01:12.567,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.28,0.29,551.0,5.45,0.01,0.71,0.72,5.45,551.0,0.01,0.285,0.715,0.009794,0.990206,66360.01
1774656073568,2026-03-28T00:01:13.568,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.26,0.27,12.03,248.44,0.01,0.73,0.74,248.44,12.03,0.01,0.265,0.735,0.953814,0.046186,66360.01
1774656074568,2026-03-28T00:01:14.568,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.26,0.27,497.99,225.66,0.01,0.73,0.74,225.66,497.99,0.01,0.265,0.735,0.311836,0.688164,66360.01
1774656075569,2026-03-28T00:01:15.569,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.26,0.27,470.84,240.23,0.01,0.73,0.74,240.23,470.84,0.01,0.265,0.735,0.337843,0.662157,66357.71
1774656076570,2026-03-28T00:01:16.570,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.26,0.27,479.84,472.23,0.01,0.73,0.74,472.23,479.84,0.01,0.265,0.735,0.496003,0.503997,66357.71
1774656077571,2026-03-28T00:01:17.571,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.26,0.27,485.13,469.51,0.01,0.73,0.74,469.51,485.13,0.01,0.265,0.735,0.491819,0.508181,66357.71
1774656078571,2026-03-28T00:01:18.571,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.26,0.27,497.13,172.99,0.01,0.73,0.74,172.99,497.13,0.01,0.265,0.735,0.258148,0.741852,66357.71
1774656079572,2026-03-28T00:01:19.572,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.26,0.27,482.13,150.27,0.01,0.73,0.74,150.27,482.13,0.01,0.265,0.735,0.237619,0.762381,66357.71
1774656080573,2026-03-28T00:01:20.573,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.26,0.27,482.13,150.27,0.01,0.73,0.74,150.27,482.13,0.01,0.265,0.735,0.237619,0.762381,66357.71
1774656081574,2026-03-28T00:01:21.574,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.26,0.27,487.13,137.55,0.01,0.73,0.74,137.55,487.13,0.01,0.265,0.735,0.220193,0.779807,66357.71
1774656082574,2026-03-28T00:01:22.574,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.26,0.27,483.42,20.07,0.01,0.73,0.74,20.07,483.42,0.01,0.265,0.735,0.039862,0.960138,66357.71
1774656083575,2026-03-28T00:01:23.575,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.26,0.27,483.42,20.07,0.01,0.73,0.74,20.07,483.42,0.01,0.265,0.735,0.039862,0.960138,66357.71
