ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1774656000513,2026-03-28T00:00:00.513,btc-updown-15m-1774655100,1774656000,Up,115199408789528682674663308534086761720904106323634449296325200711262431063609,82125060928825964431729381019717472905389285247608193497179163502416737732098,0.99,,,90164.09,,,0.01,90164.09,,,,,,,66407.27
1774656000513,2026-03-28T00:00:00.513,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.38,0.43,1703.24,5.0,0.05,0.57,0.62,5.0,1703.24,0.05,0.405,0.595,0.002927,0.997073,66407.27
1774656001513,2026-03-28T00:00:01.513,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.39,185.1,621.66,0.06,0.61,0.67,621.66,185.1,0.06,0.36,0.64,0.770564,0.229436,66407.27
1774656002514,2026-03-28T00:00:02.514,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.38,0.39,144.53,25.0,0.01,0.61,0.62,25.0,144.53,0.01,0.385,0.615,0.147467,0.852533,66407.27
1774656003515,2026-03-28T00:00:03.515,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.39,0.41,81.85,38.77,0.02,0.59,0.61,38.77,81.85,0.02,0.4,0.6,0.321423,0.678577,66407.28
1774656004515,2026-03-28T00:00:04.515,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.41,0.42,217.86,151.84,0.01,0.58,0.59,151.84,217.86,0.01,0.415,0.585,0.410711,0.589289,66407.28
1774656005516,2026-03-28T00:00:05.516,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.37,0.38,235.22,80.19,0.01,0.62,0.63,80.19,235.22,0.01,0.375,0.625,0.254241,0.745759,66407.28
1774656006516,2026-03-28T00:00:06.516,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.35,0.36,198.66,40.0,0.01,0.64,0.65,40.0,198.66,0.01,0.355,0.645,0.167602,0.832398,66383.96
1774656007517,2026-03-28T00:00:07.517,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.36,0.38,377.27,4.92,0.02,0.62,0.64,4.92,377.27,0.02,0.37,0.63,0.012873,0.987127,66383.96
1774656008518,2026-03-28T00:00:08.518,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.32,0.33,17.44,74.15,0.01,0.67,0.68,74.15,17.44,0.01,0.325,0.675,0.809586,0.190414,66383.96
1774656009519,2026-03-28T00:00:09.519,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.32,0.33,68.26,516.0,0.01,0.67,0.68,516.0,68.26,0.01,0.325,0.675,0.883168,0.116832,66376.8
1774656010520,2026-03-28T00:00:10.520,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.34,227.51,475.44,0.01,0.66,0.67,475.44,227.51,0.01,0.335,0.665,0.67635,0.32365,66376.8
1774656011521,2026-03-28T00:00:11.521,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.34,201.51,458.07,0.01,0.66,0.67,458.07,201.51,0.01,0.335,0.665,0.694487,0.305513,66376.8
1774656012522,2026-03-28T00:00:12.522,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.34,70.5,464.08,0.01,0.66,0.67,464.08,70.5,0.01,0.335,0.665,0.868121,0.131879,66376.79
1774656013522,2026-03-28T00:00:13.522,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.34,32.0,493.08,0.01,0.66,0.67,493.08,32.0,0.01,0.335,0.665,0.939057,0.060943,66376.79
1774656014523,2026-03-28T00:00:14.523,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.34,17.5,390.11,0.01,0.66,0.67,390.11,17.5,0.01,0.335,0.665,0.957067,0.042933,66376.79
1774656015524,2026-03-28T00:00:15.524,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.34,222.29,410.11,0.01,0.66,0.67,410.11,222.29,0.01,0.335,0.665,0.648498,0.351502,66376.8
1774656016525,2026-03-28T00:00:16.525,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.34,257.29,101.04,0.01,0.66,0.67,101.04,257.29,0.01,0.335,0.665,0.281975,0.718025,66376.8
1774656017526,2026-03-28T00:00:17.526,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.31,0.32,153.0,131.05,0.01,0.68,0.69,131.05,153.0,0.01,0.315,0.685,0.461362,0.538638,66376.8
1774656018527,2026-03-28T00:00:18.527,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.31,0.32,248.18,104.27,0.01,0.68,0.69,104.27,248.18,0.01,0.315,0.685,0.295843,0.704157,66372.82
1774656019527,2026-03-28T00:00:19.527,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.29,0.3,183.89,184.0,0.01,0.7,0.71,184.0,183.89,0.01,0.295,0.705,0.50015,0.49985,66372.82
1774656020527,2026-03-28T00:00:20.527,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.3,0.31,618.0,40.0,0.01,0.69,0.7,40.0,618.0,0.01,0.305,0.695,0.06079,0.93921,66372.82
1774656021527,2026-03-28T00:00:21.527,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.29,0.31,529.0,98.0,0.02,0.69,0.71,98.0,529.0,0.02,0.3,0.7,0.1563,0.8437,66363.87
1774656022529,2026-03-28T00:00:22.529,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.29,0.31,607.0,20.68,0.02,0.69,0.71,20.68,607.0,0.02,0.3,0.7,0.032947,0.967053,66363.87
1774656023530,2026-03-28T00:00:23.530,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.29,0.31,180.58,115.0,0.02,0.69,0.71,115.0,180.58,0.02,0.3,0.7,0.389066,0.610934,66363.87
1774656024531,2026-03-28T00:00:24.531,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.3,0.31,143.58,53.47,0.01,0.69,0.7,53.47,143.58,0.01,0.305,0.695,0.271352,0.728648,66363.88
1774656025532,2026-03-28T00:00:25.532,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.29,0.31,331.0,283.0,0.02,0.69,0.71,283.0,331.0,0.02,0.3,0.7,0.460912,0.539088,66363.88
1774656026533,2026-03-28T00:00:26.533,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.29,0.3,212.93,89.71,0.01,0.7,0.71,89.71,212.93,0.01,0.295,0.705,0.296425,0.703575,66363.88
1774656027533,2026-03-28T00:00:27.533,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.29,0.3,50.0,77.07,0.01,0.7,0.71,77.07,50.0,0.01,0.295,0.705,0.606516,0.393484,66363.87
1774656028533,2026-03-28T00:00:28.533,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.26,0.27,36.73,882.9,0.01,0.73,0.74,882.9,36.73,0.01,0.265,0.735,0.96006,0.03994,66363.87
1774656029534,2026-03-28T00:00:29.534,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.31,0.32,51.93,194.11,0.01,0.68,0.69,194.11,51.93,0.01,0.315,0.685,0.788937,0.211063,66363.87
1774656030535,2026-03-28T00:00:30.535,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.34,218.08,33.0,0.01,0.66,0.67,33.0,218.08,0.01,0.335,0.665,0.131432,0.868568,66369.31
1774656031536,2026-03-28T00:00:31.536,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.34,294.58,177.99,0.01,0.66,0.67,177.99,294.58,0.01,0.335,0.665,0.376643,0.623357,66369.31
1774656032536,2026-03-28T00:00:32.536,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.34,309.58,188.99,0.01,0.66,0.67,188.99,309.58,0.01,0.335,0.665,0.379064,0.620936,66369.31
1774656033537,2026-03-28T00:00:33.537,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.34,305.08,144.01,0.01,0.66,0.67,144.01,305.08,0.01,0.335,0.665,0.320671,0.679329,66369.3
1774656034537,2026-03-28T00:00:34.537,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.35,572.74,141.54,0.02,0.65,0.67,141.54,572.74,0.02,0.34,0.66,0.198158,0.801842,66369.3
1774656035537,2026-03-28T00:00:35.537,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.33,0.34,612.0,7.54,0.01,0.66,0.67,7.54,612.0,0.01,0.335,0.665,0.01217,0.98783,66369.3
1774656036538,2026-03-28T00:00:36.538,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.32,0.33,18.0,118.0,0.01,0.67,0.68,118.0,18.0,0.01,0.325,0.675,0.867647,0.132353,66369.31
