ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775692800078,2026-04-09T00:00:00.078,btc-updown-15m-1775691900,1775692800,Down,19714403282124397222548365088400460890466205727547563492972424418073381273311,21344981013072847652966417357974134528863520245545044823652720459176035619321,,0.01,3073.0,,,0.99,,,3073.0,,,,,,71069.93
1775692800078,2026-04-09T00:00:00.078,btc-updown-15m-1775692800,1775693700,Down,25912618951533305145197286942321074919864376296029146608966120406195739347444,14932435509880048864799906507186990556783106041564553659530289953831173141259,0.49,0.5,332.7,267.44,0.01,0.5,0.51,267.44,332.7,0.01,0.495,0.505,0.445629,0.554371,71069.93
1775692801079,2026-04-09T00:00:01.079,btc-updown-15m-1775692800,1775693700,Down,25912618951533305145197286942321074919864376296029146608966120406195739347444,14932435509880048864799906507186990556783106041564553659530289953831173141259,0.49,0.5,106.15,261.24,0.01,0.5,0.51,261.24,106.15,0.01,0.495,0.505,0.71107,0.28893,71069.93
1775692802079,2026-04-09T00:00:02.079,btc-updown-15m-1775692800,1775693700,Down,25912618951533305145197286942321074919864376296029146608966120406195739347444,14932435509880048864799906507186990556783106041564553659530289953831173141259,0.49,0.5,106.15,261.24,0.01,0.5,0.51,261.24,106.15,0.01,0.495,0.505,0.71107,0.28893,71071.83
1775692803079,2026-04-09T00:00:03.079,btc-updown-15m-1775692800,1775693700,Down,25912618951533305145197286942321074919864376296029146608966120406195739347444,14932435509880048864799906507186990556783106041564553659530289953831173141259,0.49,0.5,98.36,261.37,0.01,0.5,0.51,261.37,98.36,0.01,0.495,0.505,0.726573,0.273427,71071.83
1775692804080,2026-04-09T00:00:04.080,btc-updown-15m-1775692800,1775693700,Down,25912618951533305145197286942321074919864376296029146608966120406195739347444,14932435509880048864799906507186990556783106041564553659530289953831173141259,0.49,0.5,135.11,241.37,0.01,0.5,0.51,241.37,135.11,0.01,0.495,0.505,0.641123,0.358877,71071.83
1775692805081,2026-04-09T00:00:05.081,btc-updown-15m-1775692800,1775693700,Down,25912618951533305145197286942321074919864376296029146608966120406195739347444,14932435509880048864799906507186990556783106041564553659530289953831173141259,0.49,0.5,170.11,229.4,0.01,0.5,0.51,229.4,170.11,0.01,0.495,0.505,0.574203,0.425797,71056.55
1775692806081,2026-04-09T00:00:06.081,btc-updown-15m-1775692800,1775693700,Down,25912618951533305145197286942321074919864376296029146608966120406195739347444,14932435509880048864799906507186990556783106041564553659530289953831173141259,0.49,0.5,230.11,123.08,0.01,0.5,0.51,123.08,230.11,0.01,0.495,0.505,0.348481,0.651519,71056.55
1775692807082,2026-04-09T00:00:07.082,btc-updown-15m-1775692800,1775693700,Down,25912618951533305145197286942321074919864376296029146608966120406195739347444,14932435509880048864799906507186990556783106041564553659530289953831173141259,0.49,0.5,193.33,74.33,0.01,0.5,0.51,74.33,193.33,0.01,0.495,0.505,0.277703,0.722297,71056.55
1775692808083,2026-04-09T00:00:08.083,btc-updown-15m-1775692800,1775693700,Down,25912618951533305145197286942321074919864376296029146608966120406195739347444,14932435509880048864799906507186990556783106041564553659530289953831173141259,0.49,0.5,111.57,94.33,0.01,0.5,0.51,94.33,111.57,0.01,0.495,0.505,0.458135,0.541865,71076.23
1775692809083,2026-04-09T00:00:09.083,btc-updown-15m-1775692800,1775693700,Down,25912618951533305145197286942321074919864376296029146608966120406195739347444,14932435509880048864799906507186990556783106041564553659530289953831173141259,0.49,0.5,19.0,86.32,0.01,0.5,0.51,86.32,19.0,0.01,0.495,0.505,0.819597,0.180403,71076.23
